timestamp,battery_voltage,solar_current,temp_cpu,temp_battery,attitude_roll,attitude_pitch,attitude_yaw,comm_snr,anomaly,anomaly_pred,anomaly_score
2026-01-12 01:19:41,28.728530491068295,8.091154673065235,29.829044678033625,14.73519134321159,-1.1740399809744986,9.667271679748293,-1.2341347256028143,0.0,0,0,0.2356147952744304
2026-01-12 11:07:57,29.766723849340085,8.269144344955885,31.97586821215479,18.94947339639211,-0.958321902720769,8.83676668372264,-0.5125474075758518,30.728790224729426,0,0,0.4607885078836973
2026-01-12 07:39:23,27.249657921237315,0.0,29.777516201791457,13.906929452878998,-1.2635671675631954,7.994513576151865,-0.7171607878614168,28.57577184541793,0,0,0.2079876956291824
2026-01-12 11:17:26,29.345157841052707,8.021389699863878,28.974772568083317,17.468931385800182,-0.1502842733814589,10.250596276170324,0.500901975216351,22.743649605571235,0,0,0.2356727846389437
2026-01-12 09:20:47,27.588193547738722,0.0,30.753115000016052,16.087536601156227,1.5303630967197819,12.066775719300047,2.3252357450091665,33.12534552035154,0,0,0.33851347336058646
2026-01-12 18:16:45,27.80933942841501,0.01645569444545979,31.87400781846789,13.638302817385414,1.285968437338994,12.055102037705467,1.9163077379637912,31.953974555709483,0,0,0.2963814703558416
2026-01-12 07:39:24,26.950250519494883,0.0,31.57582885404821,12.528140299450055,-1.4944889467079179,8.743365782396372,-0.8517436656935331,26.586262754623856,0,0,0.4329817976917101
2026-01-12 01:57:53,27.70109052039124,0.03706885048690634,30.10461398786414,13.850541738214805,-0.9750772733762858,8.542898435941133,-0.1360117074262348,30.231809586728303,0,0,0.20480322357868963
2026-01-12 18:47:53,29.192893683501772,7.980647744040621,30.389500951756496,16.002127447209173,-1.2615411037031095,8.989028849340643,-1.6802912598080013,25.41637397507131,0,0,0.22918835931415948
2026-01-12 19:08:56,28.303858798882025,7.566340372837833,26.781403998351966,15.971680755992836,-2.762091018766995,7.8559486080167975,-1.9396700617761269,0.0,0,0,0.3976745677808481
2026-01-12 16:19:10,28.266181582972276,7.854416664406372,28.14566110526277,15.048912629376863,-1.675289919643376,7.871545505323269,-2.2586498185877417,0.0,0,0,0.3053016958866517
2026-01-12 02:17:32,28.53597258932878,8.348047183929937,31.706088241380176,16.848035403575896,-0.15621037242661373,9.93963558946524,0.9769521266094898,22.90771657714219,0,0,0.2917879654349079
2026-01-12 23:55:33,28.829273279835856,8.099119070976277,27.534120436388154,18.065799576754053,1.4825288322870733,11.058122304133756,0.8181362574484012,0.72883295341997,0,0,0.23001233704721868
2026-01-12 06:59:44,28.625240487219944,7.800385042480023,28.355839168909547,17.706323183183354,-0.0716852808973556,9.612312711322472,-0.5198480096849494,0.0,1,0,0.09150700758853425
2026-01-12 20:33:11,28.418313690110967,7.7873052461018055,26.239170214950434,16.547891448693566,-2.381390924599657,8.481794715832462,-0.49814870654736865,75.07877617069808,1,1,0.54773169940605
2026-01-12 02:11:43,28.87883428738733,8.041768223963563,30.07715008527936,18.725570241285915,1.2543650659575576,11.247240153995289,2.1283220216575103,31.324386162837534,0,0,0.29605415282821157
2026-01-12 21:15:49,27.370057604834557,0.1794738299226414,30.001964994955653,14.649652473941554,1.2526773407626308,12.146746072351954,1.9073094300848368,33.007410387065704,0,0,0.2136127231791265
2026-01-12 11:27:06,28.354833960729913,7.932207727491471,26.58599688041994,16.739361322614304,-0.040125701801173363,11.890415181191173,1.503765403134679,3.1199122605529928,0,0,0.29958265636575454
2026-01-12 11:49:22,28.82398405189729,8.012429045259449,29.07204283831676,15.029573353712394,-1.4063407530971972,7.803653328209185,-0.8788883174088369,0.9715245952602443,0,0,0.21594747667201875
2026-01-12 06:42:20,29.085770692959578,8.029942594066787,33.398992222901384,18.594676317913848,3.1592500623345403,10.666586404680215,-0.9915064660357586,26.565813639926688,1,1,0.6182243762304109
2026-01-12 08:58:36,28.80496363631019,7.572713746664593,29.928945135089272,18.835953982920564,-1.829889376026017,8.001966588646072,-1.9805761197058303,26.3112897795685,0,0,0.3494710602979063
2026-01-12 20:31:56,28.710446410755146,7.9613303304566045,26.678150457170517,15.486668652620132,0.5192296804705734,11.043170603248972,1.1449093945651896,0.0,0,0,0.10252542182818847
2026-01-12 08:24:09,28.3782122493837,7.8886272104865585,28.30434377693349,16.4603990016359,-1.8648593872668755,8.893304494521661,-1.0640246134244364,0.0,0,0,0.11534990835138026
2026-01-12 18:24:25,27.780740579122504,0.033811472297893226,31.169374764594142,14.531741512680162,-1.0707466615846215,9.130976523950569,-0.9688662687281067,32.967525035640385,0,0,0.2051904233349663
2026-01-12 01:41:54,27.327830752493266,0.06519605627296683,29.507216558460357,15.25719420899617,0.7413580593258757,11.357078974917714,2.319974991793856,28.126978768671794,0,0,0.20990676960482624
2026-01-12 20:30:56,28.18646877941034,7.853014951965363,29.03326879830327,14.394993486304667,1.0809487533777258,11.556817814863543,2.005324374798903,0.0,0,0,0.24121442157166506
2026-01-12 09:17:03,27.30044129014864,0.0,28.483732835828103,13.978149970758707,-0.13205201805581623,11.039216981617638,1.5462851881248696,35.05192969709312,0,0,0.3182393423264285
2026-01-12 18:43:59,28.9713267481717,7.86425507603999,29.110089894696753,18.023925820406816,-2.6942829501903702,8.437999578179781,-2.4141493889972025,22.22428510184219,0,0,0.4189734150025153
2026-01-12 22:44:12,27.35932095604853,0.0,30.365704444282905,13.617529328477522,-2.2881349707591596,8.677861025517277,-1.0730154941583407,33.185632078692244,0,0,0.24330229905308276
2026-01-12 02:41:53,28.457024210250353,7.644632282161607,27.036105485694033,15.584201186897818,1.832014429003891,10.868114973121855,2.5047398529869156,0.0,0,0,0.25633568638552584
2026-01-12 17:20:31,28.676120754833068,8.140609702402715,29.118666105583085,16.201548570408633,0.4574917698879233,11.342850059090901,2.029579021539206,2.330496470507468,0,0,0.2419510386180439
2026-01-12 02:43:56,28.75454253434796,7.703569174911809,29.093450816998224,16.281019673216093,-2.1967041483279104,9.105139524202844,-1.4654826509547831,0.35130305926053845,0,0,0.1136378170548793
2026-01-12 10:16:01,28.193515707084167,7.733088176217354,27.380613682396184,13.611882314649808,1.6216101003538483,12.525120080698198,2.648388047443234,0.0,0,0,0.4795588354087793
2026-01-12 21:16:30,27.450973777614497,0.0,30.281527345859224,12.563047865197404,1.6154828088507713,12.679623383478512,1.922329047884432,31.67017931517101,0,0,0.31192990701559975
2026-01-12 07:05:22,28.31433876479571,7.397452956833012,26.641692886640374,14.089618261457549,1.3840878401291832,10.61192818604171,1.1933550261294101,1.2235136515940113,0,0,0.3223611876696316
2026-01-12 00:34:39,29.240618079691544,8.251725033596099,31.25246198843467,19.23904503391151,-1.4090090491352214,8.686907015980351,-0.949296536521615,30.010300679585562,0,0,0.3050397875266685
2026-01-12 18:27:57,27.79047441985487,0.12314158663460935,31.297103586867042,14.004534270621283,-2.499068737269795,9.542001526753815,-1.4350016277414,32.71700661252102,0,0,0.39846888433717176
2026-01-12 02:17:34,28.933873462463243,8.014470578538214,29.511017972455885,17.06399658243076,-0.6748323244850951,9.704805264752244,-0.20246480613195672,24.72346286642501,0,0,0.13358851662879667
2026-01-12 23:24:18,28.648618787873666,7.661219308291645,26.932027507845127,16.667377094616622,-1.8367565278470863,8.469261331104978,-2.6112870790526586,0.0,0,0,0.26024890297595293
2026-01-12 08:21:16,28.516246346632457,8.071030729958142,29.57184449451362,17.797386477800526,1.2843416543263402,12.627006057208156,1.8859871652255151,0.0,0,0,0.36356866229744933
2026-01-12 10:30:46,26.834231507286066,0.0,28.281180315148397,11.671584350096964,0.27297649372013666,10.9688471893377,1.6836372068931382,26.77521119449436,0,0,0.49320924312949777
2026-01-12 19:12:32,28.74796694640569,7.526386915031584,27.360644133100333,16.9278428263573,-0.5528175788037686,10.580321724813498,0.323028012681732,0.0,1,0,0.09255836074688462
2026-01-12 17:17:20,28.792019892614967,7.737902357164752,29.447180265976506,19.12124866992403,-0.4336390043063716,10.93795337536253,1.006730279040795,23.47727174233,0,0,0.30372754634791155
2026-01-12 13:52:49,27.921935316712272,0.12788644362675178,31.52547162947084,15.990278815649294,-0.8073204713173538,8.139124822836418,-0.8576462194961323,34.18831777234392,0,0,0.3983821528564897
2026-01-12 08:57:33,28.91895450726224,8.028263059402342,30.972719335966826,15.66575871637405,-0.8985783255591855,9.749565173420745,1.020534891598686,26.072753150052524,0,0,0.2610696882811546
2026-01-12 19:24:46,28.728862798254173,7.863187055931723,28.675396184293618,16.98854613276881,-0.7578974108427872,8.812436760404912,-0.7372588960814994,0.0,0,0,0.034903576131628644
2026-01-12 01:22:27,28.48156790530284,7.9318296040381675,29.86576339863944,17.05559740364092,0.4256194902671382,10.31453166198302,-0.9334640291733933,2.206028013874319,0,0,0.23118689097971812
2026-01-12 07:29:06,28.945362064804222,7.953443384383077,27.847181206816522,16.971722553380708,-2.0422593435025362,8.316321075181962,-1.9947529380131641,27.05194530505044,0,0,0.31024439515721614
2026-01-12 17:35:35,28.211664845054266,7.814401673962926,26.68832013630519,16.908024835894626,0.8409334224421059,10.559536182233977,1.2587669204058614,1.310720019214802,0,0,0.1437352408795991
2026-01-12 20:58:05,28.996010111009276,8.148029688459118,29.153175093840368,17.030344269474593,-2.141682704009753,8.695036069896947,-1.368140697939765,21.103833874445666,0,0,0.20416922723682007
2026-01-12 17:00:58,27.62112247838728,0.17130568220247072,30.763095278626267,13.028964928806351,1.1740685110022753,12.537070909049152,2.58544326786037,30.40370034393058,0,0,0.371466304408552
2026-01-12 08:57:11,29.034575805604295,8.022475983704549,29.705283216075966,17.796590099466602,0.4269108136413422,11.295393044553876,1.1609072925315331,21.853250245390054,0,0,0.18903516056767178
2026-01-12 15:35:22,29.30177054376306,8.040809202942592,31.294395650402684,22.609060929716357,0.1986522708096743,11.248921429192794,1.0388136568065534,29.668325978709657,1,0,0.4558776531289679
2026-01-12 00:09:51,27.22183376724811,0.10474293301008893,27.727395606438307,14.235634755421973,-0.40924187889856967,9.536583678040458,-0.4104008687482974,29.342981981740902,0,0,0.2943718659986826
2026-01-12 02:17:55,28.974500465919558,7.888482206977898,30.75033023685289,16.93879879011029,-1.498729200007915,8.383617594570236,-0.49620089189832584,23.199374817931393,0,0,0.19349625341771892
2026-01-12 05:38:46,28.50058289429396,7.656962436987747,25.968924692646993,15.920513660629629,-2.498057359740301,8.07597379572021,-2.1345861322666906,0.0,0,0,0.38063791503596056
2026-01-12 02:57:36,29.203415827388042,8.073090237032819,31.675244005929517,18.15038512324777,0.002854761222408797,10.564811039645338,-0.18116650877993834,21.28930188597043,0,0,0.33922122995874704
2026-01-12 03:40:28,29.03835767241964,7.803934056921419,31.191999658148347,18.760533310723144,0.7983225897434636,11.21165354451823,1.0973524200665281,26.35043001896535,0,0,0.2867221414164295
2026-01-12 05:32:26,28.478378197962822,7.767676453274773,27.12655575450175,14.825147750173663,-0.28532169305975685,10.109647533022406,-0.2688798216482269,0.0,0,0,0.0511660297690385
2026-01-12 13:01:05,28.663878416983724,7.590100108575369,26.441660291211534,17.188935911674136,1.977100667745617,11.563090139817874,1.9804446524193793,0.0,0,0,0.2915986204585028
2026-01-12 20:07:45,29.52914078366266,8.254362006860104,31.05351856657274,18.749512573887344,-1.5849560352807543,9.80460082048637,-0.16066272375371682,29.79777552730994,0,0,0.42607968058923396
2026-01-12 09:05:15,27.336059888755994,0.0,29.422330321416144,13.806790269244537,0.16698053360076415,9.32912872178454,1.254052650413314,25.39948873308354,0,0,0.26357720880563085
2026-01-12 21:54:38,28.505257495081405,7.921029704238158,27.281252777244813,16.283574973541423,-1.1938104073342402,9.57049840308865,-0.06671475962556883,0.30914444363171917,0,0,0.04660937065669968
2026-01-12 12:22:00,27.639688712431905,0.4113068895479518,30.25828880743035,15.303308517505169,0.9960379232092862,11.077597815536539,1.4753339640380148,33.821734433071406,0,0,0.3106914564986649
2026-01-12 06:16:25,27.668437030899504,0.0,29.26430081930456,17.13284208794914,2.166435230145453,12.69595856232683,1.7207373576211467,29.571601946454866,0,0,0.4350239013227002
2026-01-12 02:59:48,28.644602418289235,7.985800286633425,30.490172169766016,14.928367608571797,-0.11436910780540188,9.74283460106345,-0.3920941974054699,28.581506879156095,0,0,0.1989788853486416
2026-01-12 16:51:22,27.256668000880023,0.017797147612886293,30.404791922196765,15.512224790281723,1.3703735910754062,11.882177570406402,2.603673361646969,33.503507299941894,0,0,0.32219743037306237
2026-01-12 23:51:51,28.728346945604585,7.695385592635547,30.906728029326004,17.55040914628398,1.5507418939236288,11.980280386094952,1.4611868758152298,1.9034729159691837,0,0,0.2840736475556801
2026-01-12 03:15:04,27.53689341952566,0.0,30.485994815883995,13.860329679850421,0.5011933944835789,10.153476204314847,0.36314137341375385,29.8381297508664,0,0,0.13035995351502017
2026-01-12 03:03:43,27.312781501475683,0.2595450659438585,28.48543694369724,14.424284403338278,-1.6622396142131208,8.258371766043918,-2.5068220835003387,25.563607949141907,0,0,0.5184851258171155
2026-01-12 22:34:11,27.141157853244522,0.0465424212531547,29.360569227329574,13.32649699446981,-2.5801382127812644,7.797464767623813,-1.6038200706583439,28.56003755737854,0,0,0.43482541224514915
2026-01-12 17:40:47,28.372092027679113,7.825624470681517,26.620363565549443,14.82308119941276,0.729438791439577,11.826691539505754,2.3420210940864763,0.0,0,0,0.2578355128690928
2026-01-12 16:27:12,28.734327720650555,7.957493278134789,27.143129528622186,16.11798869307352,0.3493233658913084,10.456111873229469,1.0844635571468757,27.554433542596676,0,0,0.21615973579422842
2026-01-12 23:25:53,28.726031245042236,7.730840363360222,28.957666135842004,17.593197340833186,1.825958051193993,11.426951286648892,0.8879634629704753,0.0,0,0,0.15815530101480213
2026-01-12 21:33:35,29.360997669113463,8.273173153332808,33.146620624310934,21.306142232108677,-2.2022220081083788,8.575478271832136,-1.4324297352245026,30.465044185479574,1,1,0.5721822334737436
2026-01-12 03:27:00,27.28455444183076,0.006016257802621564,30.832005286650926,13.081137544087419,-0.3934804176050193,11.072542772969454,1.262074043122908,33.16898400474543,0,0,0.24023408407637603
2026-01-12 15:15:40,27.63783031629337,0.05933893255407362,31.860701712898326,13.340535356272078,1.2905635208696822,12.186629870490332,1.8456263826600718,32.49502629559631,0,0,0.30323719880319044
2026-01-12 17:28:37,28.58325479522003,7.847193988774609,28.138619033747975,15.23483682699879,-1.915655895230259,8.81098366795607,-2.2419738860160123,0.6269423653094632,0,0,0.2525007874512032
2026-01-12 23:41:16,28.215620888804814,7.667270521809997,28.234422831785167,15.783917340261373,1.0762267720728573,13.250223340029205,2.193815282198699,0.540083753925614,0,0,0.35023283914467707
2026-01-12 17:56:58,28.759574074690708,7.835204503274335,28.99765757405499,17.762291358637786,-0.08028762193234229,11.475468547709037,1.5046393685558428,19.812441126481225,0,0,0.20710807712386026
2026-01-12 12:14:13,27.416689442377074,0.34393850928521835,24.683017100144497,13.083084968615564,-1.9359211684076456,9.111951852700875,-1.0878635197102255,30.597098454722286,1,1,0.7190661003959953
2026-01-12 18:53:01,28.65225783495538,7.933608928970791,29.686924281695294,16.995745014457007,-2.177602079862311,8.577489689802848,-2.058099773340558,0.0,0,0,0.2655979511969576
2026-01-12 06:49:29,28.860524829416356,7.897165676090122,27.906843729800027,16.88457557469716,-1.229476903060288,8.291071243780072,-0.7422005988153728,5.784172664106766,0,0,0.2213760690465082
2026-01-12 10:52:23,27.720089792854534,0.0,30.06358191001851,14.948921426797982,-0.0871875890018714,10.417480169119024,0.8783782420561295,30.726511066781146,0,0,0.17854509995012569
2026-01-12 03:32:42,29.261148575679876,8.197791392189703,30.846241633866295,19.53578965776152,0.08531491879185182,9.32666248478921,-0.2412897616362386,29.626409409648762,0,0,0.3121603446457413
2026-01-12 10:00:38,28.50878760786962,7.656041217233788,25.148075969599493,16.182290128207647,1.566149801801373,10.986175648462913,1.9270652956765275,0.0,0,0,0.34896651436474
2026-01-12 16:07:09,28.501398546251945,7.673932625939479,28.28116774150628,14.95500537337759,0.6892991588896393,10.474892954013168,-0.3940374431797409,0.0,0,0,0.10109848573061853
2026-01-12 03:29:38,27.189990982412017,0.0,30.2092195787542,13.893169103597304,-0.268759789698521,9.4137772002487,-1.297870154290166,33.702500846130135,0,0,0.2307204891891006
2026-01-12 19:35:55,26.973515787742546,0.0507516532044883,29.83806953792735,13.05655232489177,1.0051768686589924,11.917078420473853,1.6057746408828848,28.47654937887982,0,0,0.23498093487063532
2026-01-12 04:33:30,27.39173931966452,0.0,27.71180244068302,11.154597200107059,-2.4540561717264495,7.147230803581148,-1.9110223484448738,28.390999476354494,0,1,0.7129831696372588
2026-01-12 19:02:50,28.509779663201385,7.72430525828573,28.380136781805614,16.37202548782251,-1.329016749145353,9.644971964406544,-1.430402225987308,0.0,0,0,0.06093685506358171
2026-01-12 12:28:50,27.418695846142814,0.01841396550267978,29.441399881634997,14.56326047910358,-1.8960710346632652,7.97556727424451,-1.2920270102504503,32.91878521166523,0,0,0.26101644108865596
2026-01-12 01:21:39,28.845517734013082,7.681484188832401,25.456441745851237,16.59104610831514,1.6936331711444552,12.090334077893203,2.050692712738055,0.6908788007032769,0,0,0.4018341649955972
2026-01-12 23:14:28,28.721106800864312,8.012965899097676,31.20388086561573,17.50912898983949,-0.7586415144544105,8.482344778665162,-1.1179482516117218,24.322821134776,0,0,0.21653308598034038
2026-01-12 20:22:24,28.806803813892408,7.9239620208467505,27.94199812174971,16.01465835192104,-0.3167583232780373,10.727412167789321,1.6007816386582192,0.4758350646879944,0,0,0.07671855317463216
2026-01-12 10:43:41,27.667663708902197,0.07816824174314634,30.511014218288135,14.128659684628389,-2.04074093678247,7.675201062872453,-2.5523156457844323,31.468415806095003,0,0,0.46359877975624386
2026-01-12 05:59:40,28.87899807266088,7.975822799020906,29.95404222032496,15.601698628479829,-0.4424565766989872,10.081332985110528,-0.9696589526033677,21.947031525701753,0,0,0.2018063952501894
2026-01-12 19:20:40,28.305338771013908,7.680830681941883,27.495369589084888,16.898869882509654,1.777378769994101,11.80435882952039,0.9591406713760762,2.38022490953585,0,0,0.18873545370016498
2026-01-12 00:45:08,28.925063008730344,8.050837395460812,28.012476843528177,17.80097959189101,0.5738277267317642,10.419726436260158,0.2989158870045401,26.441378690395666,0,0,0.2381842012884201
2026-01-12 03:39:32,29.069033809373824,8.125083797882281,30.63777838114674,18.688967218805608,-0.5477466091936094,9.603665933157329,-1.1800296723747294,25.715632600760223,0,0,0.27130513398716016
2026-01-12 11:52:08,28.56104366450276,7.82595917899556,28.661661159878427,16.171613035979313,0.368877080876473,10.744066629412343,1.2444202919321867,0.0,1,0,0.031363380949805175
2026-01-12 23:08:47,29.32234048340885,8.272386396180453,30.526426089240122,18.397168651013246,-2.272236718229152,7.95562602484613,-1.6253983723791805,27.51010247970863,0,0,0.31334606785345454
2026-01-12 04:14:47,28.921611886359646,7.536619640616618,29.807759412134526,18.493618231135567,-1.0754957802105025,9.383479918157896,-0.44620178752077777,0.3513277674684788,0,0,0.3014659088908421
2026-01-12 02:48:15,28.954147797357763,7.75026947478963,36.89571210813975,16.465386513842052,-1.7062018718814898,7.544144843126238,-1.0410169815456811,0.0,1,0,0.49718591663879097
2026-01-12 23:59:52,29.10695077402548,7.903857269006985,30.49755205460465,18.46166884468927,-1.5537064175213402,9.532578684076705,-0.990548582043175,26.286461990369,0,0,0.22549229478778687
2026-01-12 01:42:22,27.376700319724296,0.04126406709967012,29.34589252631712,12.187821949047494,0.6250113276152263,10.912248909563047,0.9887831051744342,32.10649508323136,0,0,0.2274750453310792
2026-01-12 06:24:56,27.499287863131645,0.0,32.38351852848042,16.34973582353041,0.06777608045828742,10.069302323669703,-1.1558009413943182,35.166807973198985,0,0,0.4921306541229449
2026-01-12 09:52:26,28.852896808305736,7.920767827202334,27.470898304115554,17.032576956551747,-0.9833246522046579,10.049684243824965,0.3099225555672831,0.0,0,0,0.08196427611917989
2026-01-12 04:36:01,27.1089083220515,0.0836922844494187,29.57812374312295,11.947431208675177,2.8048962358841436,12.162508809434366,1.9868090808085697,24.208492321310633,0,0,0.49921520152445464
2026-01-12 00:08:46,26.961756099698093,0.0,27.991140229751036,13.273097861465574,-1.7645903356735744,8.06428126462151,-1.87008408322842,29.213864715617692,0,0,0.5009596272770378
2026-01-12 07:36:22,27.14277760752419,0.044298047091805744,29.311606680177153,13.611382281415423,2.162577917135451,11.696778106573037,1.5576699239340144,31.87305313600964,0,0,0.20509467316048935
2026-01-12 03:06:41,26.934552383442874,0.0,28.960310262048775,13.843857862064102,1.8606277294522044,11.052792593233738,1.063284581776088,25.09348926557242,0,0,0.262736283516522
2026-01-12 07:47:13,27.38805226592681,0.102129628045936,28.882002750996048,13.087019210808585,1.1619747238705713,10.853615476650333,0.40271037359431716,33.28523325654077,0,0,0.21436716536149714
2026-01-12 15:15:10,27.19336933500119,0.015754282748994635,30.816952310550914,14.405472709095866,0.5468075453203767,10.645296831128876,1.1656511867480788,36.09499842406659,0,0,0.34634280147880114
2026-01-12 14:27:26,28.430738200435414,7.83194955326155,28.804256128361846,17.623129805059254,-0.6210950304515279,10.30390781293839,0.4769804246605247,0.409255606881673,0,0,0.1328298462824029
2026-01-12 16:16:09,28.74913970023983,7.602241285160214,27.98529590206024,14.647138771188803,1.6924988562753356,11.64531337560703,2.2519461263270557,1.7252998585927148,0,0,0.21058064903672669
2026-01-12 16:18:34,28.368261721486963,7.807337083256041,27.3243297507832,16.963012869253713,-2.3601840891734014,7.493732253576479,-1.6646188662500379,0.0,0,0,0.2816404637336314
2026-01-12 18:14:08,27.573886185695223,0.0,31.030898516120153,14.160012695604335,-1.978270874648132,7.982369333016887,-1.4770697340330798,32.305239713866676,0,0,0.284991665438886
2026-01-12 23:19:49,28.822666911322898,7.930424533207577,27.624225310725365,18.64558293817572,-0.6627266191914885,10.767328498643844,-1.1024564267837604,2.866895633454486,0,0,0.30672797933245266
2026-01-12 19:58:49,27.434181121226263,0.05928001406931374,31.521119478161133,15.519140232504375,-3.392336656300813,8.584307006700788,-1.7130563973463495,31.86290306660131,0,0,0.45407027291742086
2026-01-12 16:17:18,28.58606174577258,7.502539619787643,26.898600511123323,16.34487071362703,0.23757343116398033,10.95631001896741,0.7873708625795075,0.0,0,0,0.1251827325639746
2026-01-12 16:36:26,27.181835024243053,0.058287291937606664,28.936315706786534,14.511391454301938,1.7885968731005448,12.06411751530798,1.463480083389186,29.519406131648168,0,0,0.19273464214448222
2026-01-12 01:27:52,28.68586256088758,8.183217987291998,29.720769584295045,16.33951283315759,-1.6494407789600416,9.456095377300375,-1.9076670613174542,26.019750909168152,0,0,0.28406597165902514
2026-01-12 07:07:32,28.53373490585845,7.49673638975178,27.273125462259227,13.680471912644336,0.2909971591262206,10.871691635932173,-0.2659685191748338,3.0935419957112216,0,0,0.32152046657368816
2026-01-12 00:49:48,28.609525931695924,7.6187903773936485,28.671629114219737,15.744895354026113,-0.2833898561629269,9.213496058921029,-0.2978285106523799,1.8211120190601295,0,0,0.0851845396881773
2026-01-12 23:42:45,28.90246456054414,7.626325252853898,26.71776743599039,16.00445129656127,-1.4856991792216263,9.624753191453948,-1.1647405483862485,3.7477684352709915,0,0,0.2819834148539775
2026-01-12 15:35:07,29.08738061536435,8.055025857374593,30.938496884767734,19.946538294949416,0.33525109561654176,10.867623394131732,-0.6722843917878265,30.56845059675662,1,0,0.3452819418517227
2026-01-12 21:36:24,29.071426544923835,8.344917693773834,31.01198101137029,17.23017787385765,0.895923075579617,11.6254656095912,2.7701811530696148,31.503890535076998,0,0,0.4392106706037231
2026-01-12 07:22:47,28.528763407721485,7.71048627661955,28.089325790762523,15.3732171582257,0.6292031463700596,9.517250415786485,-0.12047770202971719,0.1124569692716284,0,0,0.04878397127428069
2026-01-12 08:58:45,28.381879685336884,7.929444712103839,29.738237986323746,18.368099612330575,-1.3367719729344003,8.052889598667278,-1.5785699245856222,23.185890279867888,0,0,0.26230421392285497
2026-01-12 13:24:53,29.074302458575577,7.663226006452772,29.51110746694613,16.045430379875274,-0.9265160293091981,9.738805643115061,0.15560341899555397,0.0,0,0,0.18558948096215644
2026-01-12 03:03:34,27.311541412937235,0.1619651597093378,27.604736048094555,12.98005927153905,-2.351337470944344,8.66460242236032,-1.9258672376501522,28.8617789875318,0,0,0.4873824404884377
2026-01-12 23:22:38,28.62420094181666,7.845029181421196,27.151994238544333,18.02571504136003,-1.6680294866895906,10.004175776397577,0.07038773109420049,0.0,0,0,0.15377216523457726
2026-01-12 06:28:44,27.221910465575526,0.0,32.24213582823999,14.262374034558045,-2.429246798064952,7.31022681114675,-0.8361557643504796,31.146739830201675,0,0,0.48281173187118176
2026-01-12 11:01:13,27.30328414825158,0.07537617309118182,31.610581479115428,15.698575362474935,1.0342101872044793,12.371094116324928,2.390172389239126,32.57247163907302,0,0,0.4239017089689203
2026-01-12 04:28:42,29.09005124072331,7.973307497320661,31.688801496641684,15.509469891866845,-2.0709083727822133,8.260878976518017,-1.8635876911186244,25.878998561475168,0,0,0.31896938093136284
2026-01-12 16:18:15,28.892012327726793,7.708688702157272,29.506607983665813,15.15313431520158,-2.049911175638101,7.9539292642993695,-0.933649770633906,0.0,0,0,0.20183300286877903
2026-01-12 22:16:50,28.41605337413653,7.80900351831452,26.81673797897152,15.638991402425782,0.7899826072214466,11.336060075438757,1.8698399689602638,0.0,0,0,0.1132100822455342
2026-01-12 08:18:43,28.850217789039814,7.800471230785502,30.35027079667944,17.276476552680794,-1.7091804769932253,7.796956821014327,-2.3547919083842714,21.654875771214,0,0,0.3742430484091631
2026-01-12 01:23:35,28.68107989547806,7.681269270314257,30.72949912241897,16.72598710667652,-1.2454902661016831,7.950509722440234,-2.446016598746894,0.7440886585046422,0,0,0.35602358675575496
2026-01-12 02:02:25,29.181303224340255,8.24614245349774,33.34385795074851,20.377015116050398,0.6287056910257149,9.735830015660135,0.9240109125761933,28.26848052526295,0,0,0.49005984637371347
2026-01-12 11:55:45,28.441934955734478,8.035698139095361,27.96748902536499,17.53261227200162,1.108060151986109,11.3981842775551,2.122309425982195,23.351661422907448,0,0,0.31618152641302777
2026-01-12 13:11:06,28.42417935926831,7.647122031264693,24.77290556982638,17.16201606925871,1.2866718675757056,12.706768038665247,1.69462779799224,0.7305077171040177,0,1,0.559410903443015
2026-01-12 08:27:02,28.917981485564006,7.6729642924660135,25.130250373680713,15.144531741056372,1.4753244136273622,11.293423623302976,0.7228988441154627,2.6578683755120758,0,0,0.47358021951230833
2026-01-12 05:04:51,29.326274813154885,8.264889958462865,32.13486177357142,18.82797531400325,-0.24634639316818152,8.945942432938088,0.19768168100338812,29.243763208102703,0,0,0.31337866578733165
2026-01-12 23:01:10,27.20940880967273,0.050052514358541696,30.553138754306083,13.838659882452513,2.103542847284615,12.055826562413007,2.5783006593821085,27.84108916178747,0,0,0.2990585155473806
2026-01-12 09:17:55,27.44061332484162,0.0472696252258986,30.503985327516766,15.053758113193005,-1.989921435033267,9.969201095963893,-0.4429882957740574,33.29660102939718,0,0,0.2396013771191362
2026-01-12 05:19:01,28.675390606094044,7.824213038810885,30.367879510763935,16.01578605391513,-1.5361967458382537,7.509825296785494,-1.9132576498891183,21.29072582422171,0,0,0.3388147205288299
2026-01-12 16:17:34,28.42613493160083,7.895776884674544,26.46230796919958,16.744235679329474,-0.9578256030243608,9.932017887766245,0.27445541383593763,5.837454787103398,0,0,0.26089351634885316
2026-01-12 03:37:04,29.28973538678927,8.288873749522287,30.717370765360876,20.03097175232474,1.1846099568200827,11.406577911936115,0.6693071822477634,32.58463588981741,0,0,0.449400345101001
2026-01-12 22:45:50,27.415838001076647,0.08154916975046854,31.512517113224618,12.738307048560808,1.3192021594097412,11.245647386598362,1.7862678097236255,32.04822100381147,0,0,0.2394354131364096
